"6295","62","2019-04-22 08:15:51"
"6296","53","2019-04-22 08:18:00"
"6297","54","2019-04-22 08:19:53"
"6298","62","2019-04-22 08:24:02"
"6299","62","2019-04-22 08:25:56"
"6300","62","2019-04-22 08:26:08"
"6301","53","2019-04-22 08:26:20"
"6302","53","2019-04-22 08:31:55"
"6303","96","2019-04-22 08:38:32"
"6304","54","2019-04-22 08:38:52"
"6305","53","2019-04-22 08:41:52"
"6306","96","2019-04-22 08:42:32"
"6307","62","2019-04-22 08:48:28"
"6308","54","2019-04-22 08:48:32"
"6309","62","2019-04-22 08:55:57"
"6310","54","2019-04-22 08:56:49"
"6311","62","2019-04-22 09:00:48"
"6312","62","2019-04-22 09:01:14"
"6313","62","2019-04-22 09:02:27"
"6314","62","2019-04-22 09:04:05"
"6315","62","2019-04-22 09:04:29"
"6316","62","2019-04-22 09:05:16"
"6317","51","2019-04-22 09:05:59"
"6318","62","2019-04-22 09:08:39"
"6319","62","2019-04-22 09:10:49"
"6320","50","2019-04-22 09:10:53"
"6321","62","2019-04-22 09:13:06"
"6322","62","2019-04-22 09:14:16"
"6323","53","2019-04-22 09:14:57"
"6324","62","2019-04-22 09:15:16"
"6325","62","2019-04-22 09:15:59"
"6326","62","2019-04-22 09:20:02"
"6327","50","2019-04-22 09:20:28"
"6328","62","2019-04-22 09:22:49"
"6329","62","2019-04-22 09:24:01"
"6330","62","2019-04-22 09:28:40"
"6331","62","2019-04-22 09:32:45"
"6332","62","2019-04-22 09:33:17"
"6333","62","2019-04-22 09:35:38"
"6334","54","2019-04-22 09:43:09"
"6335","62","2019-04-22 09:43:14"
"6336","62","2019-04-22 09:46:35"
"6337","62","2019-04-22 09:47:04"
"6338","62","2019-04-22 09:47:20"
"6339","53","2019-04-22 09:49:25"
"6340","96","2019-04-22 09:49:40"
"6341","53","2019-04-22 09:51:22"
"6342","62","2019-04-22 09:52:34"
"6343","62","2019-04-22 09:53:54"
"6344","62","2019-04-22 09:56:12"
"6345","62","2019-04-22 09:58:26"
"6346","62","2019-04-22 10:00:47"
"6347","62","2019-04-22 10:07:05"
"6348","54","2019-04-22 10:09:06"
"6349","62","2019-04-22 10:12:42"
"6350","62","2019-04-22 10:13:58"
"6351","62","2019-04-22 10:14:27"
"6352","62","2019-04-22 10:18:40"
"6353","62","2019-04-22 10:19:24"
"6354","50","2019-04-22 10:21:18"
"6355","62","2019-04-22 10:21:42"
"6356","54","2019-04-22 10:22:23"
"6357","62","2019-04-22 10:23:09"
"6358","62","2019-04-22 10:25:36"
"6359","62","2019-04-22 10:27:49"
"6360","62","2019-04-22 10:28:26"
"6361","62","2019-04-22 10:28:40"
"6362","62","2019-04-22 10:32:51"
"6363","62","2019-04-22 10:35:48"
"6364","62","2019-04-22 10:37:04"
"6365","62","2019-04-22 10:40:29"
"6366","62","2019-04-22 10:40:42"
"6367","96","2019-04-22 10:42:32"
"6368","62","2019-04-22 10:44:27"
"6369","62","2019-04-22 10:45:40"
"6370","62","2019-04-22 10:45:59"
"6371","62","2019-04-22 10:52:55"
"6372","62","2019-04-22 10:55:59"
"6373","62","2019-04-22 10:57:45"
"6374","62","2019-04-22 11:02:15"
"6375","50","2019-04-22 11:02:33"
"6376","62","2019-04-22 11:04:37"
"6377","50","2019-04-22 11:04:39"
"6378","53","2019-04-22 11:08:47"
"6379","50","2019-04-22 11:10:28"
"6380","62","2019-04-22 11:12:14"
"6381","50","2019-04-22 11:12:20"
"6382","62","2019-04-22 11:14:52"
"6383","62","2019-04-22 11:16:27"
"6384","62","2019-04-22 11:17:42"
"6385","62","2019-04-22 11:19:10"
"6386","62","2019-04-22 11:20:41"
"6387","53","2019-04-22 11:21:38"
"6388","62","2019-04-22 11:22:11"
"6389","89","2019-04-22 11:22:17"
"6390","62","2019-04-22 11:24:31"
"6391","50","2019-04-22 11:25:52"
"6392","62","2019-04-22 11:26:39"
"6393","62","2019-04-22 11:29:22"
"6394","62","2019-04-22 11:30:23"
"6395","62","2019-04-22 11:30:25"
"6396","62","2019-04-22 11:30:52"
"6397","62","2019-04-22 11:31:07"
"6398","62","2019-04-22 11:31:28"
"6399","62","2019-04-22 11:32:16"
"6400","62","2019-04-22 11:32:28"
"6401","62","2019-04-22 11:32:45"
"6402","62","2019-04-22 11:33:16"
"6403","62","2019-04-22 11:33:58"
"6404","50","2019-04-22 11:35:00"
"6405","62","2019-04-22 11:35:58"
"6406","62","2019-04-22 11:36:04"
"6407","62","2019-04-22 11:36:26"
"6408","62","2019-04-22 11:39:03"
"6409","54","2019-04-22 11:40:51"
"6410","62","2019-04-22 11:42:08"
"6411","91","2019-04-22 11:43:38"
"6412","54","2019-04-22 11:44:57"
"6413","62","2019-04-22 11:47:52"
"6414","62","2019-04-22 11:49:16"
"6415","62","2019-04-22 11:49:28"
"6416","62","2019-04-22 11:50:06"
"6417","62","2019-04-22 11:53:03"
"6418","62","2019-04-22 11:53:44"
"6419","62","2019-04-22 11:55:03"
"6420","62","2019-04-22 11:56:13"
"6421","62","2019-04-22 11:56:15"
"6422","62","2019-04-22 11:59:46"
"6423","62","2019-04-22 12:00:01"
"6424","62","2019-04-22 12:01:11"
"6425","62","2019-04-22 12:04:47"
"6426","96","2019-04-22 12:05:51"
"6427","53","2019-04-22 12:11:05"
"6428","62","2019-04-22 12:12:10"
"6429","53","2019-04-22 12:12:19"
"6430","62","2019-04-22 12:14:17"
"6431","53","2019-04-22 12:15:05"
"6432","89","2019-04-22 12:15:46"
"6433","62","2019-04-22 12:24:17"
"6434","62","2019-04-22 12:31:40"
"6435","62","2019-04-22 12:32:56"
"6436","62","2019-04-22 12:36:23"
"6437","62","2019-04-22 12:37:16"
"6438","62","2019-04-22 12:37:24"
"6439","62","2019-04-22 12:37:28"
"6440","53","2019-04-22 12:41:36"
"6441","62","2019-04-22 12:41:54"
"6442","53","2019-04-22 12:43:21"
"6443","53","2019-04-22 12:43:55"
"6444","53","2019-04-22 12:45:32"
"6445","53","2019-04-22 12:47:00"
"6446","62","2019-04-22 12:47:04"
"6447","53","2019-04-22 12:48:24"
"6448","62","2019-04-22 12:52:42"
"6449","62","2019-04-22 12:58:12"
"6450","62","2019-04-22 13:01:31"
"6451","99","2019-04-22 13:02:42"
"6452","62","2019-04-22 13:05:08"
"6453","96","2019-04-22 13:06:10"
"6454","50","2019-04-22 13:08:33"
"6455","53","2019-04-22 13:08:37"
"6456","62","2019-04-22 13:09:38"
"6457","62","2019-04-22 13:15:18"
"6458","96","2019-04-22 13:16:26"
"6459","62","2019-04-22 13:22:06"
"6460","62","2019-04-22 13:27:14"
"6461","62","2019-04-22 13:31:49"
"6462","62","2019-04-22 13:39:08"
"6463","96","2019-04-22 13:41:40"
"6464","53","2019-04-22 13:43:36"
"6465","89","2019-04-22 13:44:17"
"6466","89","2019-04-22 13:46:45"
"6467","62","2019-04-22 13:47:40"
"6468","54","2019-04-22 13:48:16"
"6469","62","2019-04-22 13:51:08"
"6470","62","2019-04-22 13:52:01"
"6471","62","2019-04-22 13:54:46"
"6472","62","2019-04-22 13:54:59"
"6473","96","2019-04-22 13:55:26"
"6474","96","2019-04-22 13:57:39"
"6475","62","2019-04-22 14:04:04"
"6476","62","2019-04-22 14:05:30"
"6477","62","2019-04-22 14:05:57"
"6478","62","2019-04-22 14:06:35"
"6479","62","2019-04-22 14:06:46"
"6480","62","2019-04-22 14:07:47"
"6481","62","2019-04-22 14:11:29"
"6482","62","2019-04-22 14:15:50"
"6483","54","2019-04-22 14:17:54"
"6484","62","2019-04-22 14:20:03"
"6485","62","2019-04-22 14:21:24"
"6486","62","2019-04-22 14:23:32"
"6487","62","2019-04-22 14:23:37"
"6488","54","2019-04-22 14:26:19"
"6489","62","2019-04-22 14:27:27"
"6490","53","2019-04-22 14:33:30"
"6491","54","2019-04-22 14:36:24"
"6492","99","2019-04-22 14:38:15"
"6493","54","2019-04-22 14:41:47"
"6494","96","2019-04-22 15:10:29"
"6495","62","2019-04-22 15:14:17"
"6496","62","2019-04-22 15:16:13"
"6497","62","2019-04-22 15:18:48"
"6498","62","2019-04-22 15:22:37"
"6499","62","2019-04-22 15:24:53"
"6500","54","2019-04-22 15:27:02"
"6501","53","2019-04-22 15:28:52"
"6502","51","2019-04-22 15:33:12"
"6503","62","2019-04-22 15:33:38"
"6504","96","2019-04-22 15:40:53"
"6505","54","2019-04-22 15:50:00"
"6506","98","2019-04-22 16:04:05"
"6507","50","2019-04-22 16:04:41"
"6508","54","2019-04-22 16:05:13"
"6509","53","2019-04-22 16:11:05"
"6510","54","2019-04-22 16:13:10"
"6511","53","2019-04-22 16:17:22"
"6512","53","2019-04-22 16:18:00"
"6513","53","2019-04-22 16:18:19"
"6514","89","2019-04-22 16:19:02"
"6515","53","2019-04-22 16:19:13"
"6516","89","2019-04-22 16:19:46"
"6517","53","2019-04-22 16:38:14"
"6518","53","2019-04-22 16:41:07"
"6519","54","2019-04-22 16:42:26"
"6520","53","2019-04-22 16:43:55"
"6521","54","2019-04-22 16:44:35"
"6522","62","2019-04-22 16:46:34"
"6523","53","2019-04-22 16:48:26"
"6524","89","2019-04-22 16:50:17"
"6525","53","2019-04-22 17:06:39"
"6526","96","2019-04-22 17:08:46"
"6527","53","2019-04-22 17:09:13"
"6528","99","2019-04-22 17:12:16"
"6529","53","2019-04-22 17:14:06"
"6530","89","2019-04-22 17:15:10"
"6531","54","2019-04-22 17:15:25"
"6532","53","2019-04-22 17:30:02"
"6533","54","2019-04-22 17:49:07"
"6534","96","2019-04-22 17:49:51"
"6535","54","2019-04-22 17:53:35"
"6536","54","2019-04-22 17:54:36"
"6537","54","2019-04-22 17:56:25"
"6538","54","2019-04-22 17:56:29"
"6539","54","2019-04-22 18:01:16"
"6540","53","2019-04-22 18:01:41"
"6541","54","2019-04-22 18:02:48"
"6542","98","2019-04-22 18:05:18"
"6543","89","2019-04-22 18:06:21"
"6544","54","2019-04-22 18:06:43"
"6545","50","2019-04-22 18:11:09"
"6546","50","2019-04-22 18:15:08"
"6547","54","2019-04-22 18:27:52"
"6548","54","2019-04-22 18:28:02"
"6549","54","2019-04-22 18:35:47"
"6550","99","2019-04-22 18:40:57"
"6551","53","2019-04-22 18:43:46"
"6552","53","2019-04-22 18:45:15"
"6553","53","2019-04-22 18:48:59"
"6554","89","2019-04-22 18:50:41"
"6555","54","2019-04-22 18:53:06"
"6556","54","2019-04-22 18:58:05"
"6557","54","2019-04-22 18:58:21"
"6558","62","2019-04-22 19:03:50"
"6559","92","2019-04-22 19:08:59"
"6560","53","2019-04-22 19:17:49"
"6561","54","2019-04-22 19:20:03"
"6562","62","2019-04-22 19:21:43"
"6563","53","2019-04-22 19:28:04"
"6564","53","2019-04-22 19:31:44"
"6565","50","2019-04-22 19:35:33"
"6566","53","2019-04-22 19:38:54"
"6567","53","2019-04-22 19:40:24"
"6568","62","2019-04-22 19:40:47"
"6569","54","2019-04-22 19:42:51"
"6570","53","2019-04-22 19:43:51"
"6571","54","2019-04-22 19:44:38"
"6572","53","2019-04-22 19:48:19"
"6573","53","2019-04-22 19:50:33"
"6574","96","2019-04-22 20:07:42"
"6575","98","2019-04-22 20:14:03"
"6576","96","2019-04-22 20:14:34"
"6577","53","2019-04-22 20:28:37"
"6578","62","2019-04-22 20:33:31"
"6579","53","2019-04-22 20:33:36"
"6580","99","2019-04-22 20:38:04"
"6581","53","2019-04-22 20:40:07"
"6582","89","2019-04-22 20:40:42"
"6583","53","2019-04-22 20:52:43"
"6584","89","2019-04-22 20:54:42"
"6585","62","2019-04-22 21:08:18"
"6586","98","2019-04-22 21:10:01"
"6587","50","2019-04-22 21:15:41"
"6588","53","2019-04-22 21:15:43"
"6589","96","2019-04-22 21:19:50"
"6590","50","2019-04-22 21:20:18"
"6591","96","2019-04-22 21:25:34"
"6592","62","2019-04-22 21:30:12"
"6593","62","2019-04-22 21:33:33"
"6594","62","2019-04-22 21:38:07"
"6595","53","2019-04-22 22:24:27"
"6596","89","2019-04-22 22:25:03"
"6597","53","2019-04-22 22:27:49"
"6598","53","2019-04-22 22:30:27"
"6599","62","2019-04-22 22:31:22"
"6600","62","2019-04-22 22:31:53"
"6601","53","2019-04-22 22:32:15"
"6602","53","2019-04-22 22:32:36"
"6603","89","2019-04-22 22:32:39"
"6604","89","2019-04-22 22:40:13"
"6605","89","2019-04-22 22:40:36"
"6606","89","2019-04-22 22:40:57"
"6607","62","2019-04-22 22:42:12"
"6608","98","2019-04-22 22:46:39"
"6609","96","2019-04-22 22:47:44"
"6610","62","2019-04-22 23:13:44"
"6611","62","2019-04-23 00:09:39"
"6612","62","2019-04-23 00:52:06"
"6613","53","2019-04-23 04:33:45"
"6614","53","2019-04-23 06:00:16"
"6615","89","2019-04-23 06:02:16"
"6616","53","2019-04-23 06:18:03"
"6617","89","2019-04-23 06:18:41"
"6618","53","2019-04-23 06:23:37"
"6619","53","2019-04-23 06:25:33"
"6620","53","2019-04-23 06:27:09"
"6621","53","2019-04-23 06:36:11"
"6622","53","2019-04-23 06:39:01"
"6623","53","2019-04-23 06:44:06"
"6624","62","2019-04-23 06:46:03"
"6625","53","2019-04-23 06:46:59"
"6626","53","2019-04-23 06:48:49"
"6627","53","2019-04-23 06:55:41"
"6628","53","2019-04-23 07:04:52"
"6629","53","2019-04-23 07:06:14"
"6630","53","2019-04-23 07:12:33"
"6631","53","2019-04-23 07:12:46"
"6632","53","2019-04-23 07:13:00"
"6633","89","2019-04-23 07:13:17"
"6634","89","2019-04-23 07:13:28"
"6635","89","2019-04-23 07:14:22"
"6636","62","2019-04-23 07:18:31"
"6637","89","2019-04-23 07:22:32"
"6638","53","2019-04-23 07:23:59"
"6639","53","2019-04-23 07:26:31"
"6640","53","2019-04-23 07:36:50"
"6641","62","2019-04-23 07:48:13"
"6642","53","2019-04-23 07:52:56"
"6643","89","2019-04-23 07:57:00"
"6644","53","2019-04-23 07:57:33"
"6645","89","2019-04-23 07:58:23"
"6646","53","2019-04-23 08:01:33"
"6647","53","2019-04-23 08:02:47"
"6648","50","2019-04-23 08:03:00"
"6649","89","2019-04-23 08:03:31"
"6650","62","2019-04-23 08:03:44"
"6651","53","2019-04-23 08:04:12"
"6652","89","2019-04-23 08:04:32"
"6653","53","2019-04-23 08:06:05"
"6654","53","2019-04-23 08:07:20"
"6655","89","2019-04-23 08:07:50"
"6656","62","2019-04-23 08:08:06"
"6657","50","2019-04-23 08:12:20"
"6658","53","2019-04-23 08:12:22"
"6659","89","2019-04-23 08:12:57"
"6660","53","2019-04-23 08:13:44"
"6661","89","2019-04-23 08:14:38"
"6662","96","2019-04-23 08:19:01"
"6663","53","2019-04-23 08:20:08"
"6664","89","2019-04-23 08:20:49"
"6665","53","2019-04-23 08:23:23"
"6666","62","2019-04-23 08:25:22"
"6667","53","2019-04-23 08:26:13"
"6668","50","2019-04-23 08:27:08"
"6669","53","2019-04-23 08:27:23"
"6670","50","2019-04-23 08:32:43"
"6671","62","2019-04-23 08:37:25"
"6672","98","2019-04-23 08:38:37"
"6673","62","2019-04-23 08:40:52"
"6674","62","2019-04-23 08:44:06"
"6675","62","2019-04-23 08:45:43"
"6676","62","2019-04-23 08:53:07"
"6677","53","2019-04-23 08:58:37"
"6678","89","2019-04-23 08:59:08"
"6679","62","2019-04-23 08:59:40"
"6680","62","2019-04-23 09:02:44"
"6681","62","2019-04-23 09:06:37"
"6682","50","2019-04-23 09:06:52"
"6683","62","2019-04-23 09:07:50"
"6684","62","2019-04-23 09:09:49"
"6685","62","2019-04-23 09:11:21"
"6686","62","2019-04-23 09:12:46"
"6687","98","2019-04-23 09:16:24"
"6688","98","2019-04-23 09:19:10"
"6689","62","2019-04-23 09:23:03"
"6690","62","2019-04-23 09:24:31"
"6691","62","2019-04-23 09:24:48"
"6692","53","2019-04-23 09:38:39"
"6693","62","2019-04-23 09:39:08"
"6694","53","2019-04-23 09:40:55"
"6695","89","2019-04-23 09:41:58"
"6696","53","2019-04-23 09:42:16"
"6697","98","2019-04-23 09:46:25"
"6698","62","2019-04-23 09:49:18"
"6699","62","2019-04-23 09:50:12"
"6700","53","2019-04-23 09:52:51"
"6701","62","2019-04-23 09:52:51"
"6702","62","2019-04-23 09:54:16"
"6703","62","2019-04-23 09:56:52"
"6704","62","2019-04-23 10:00:02"
"6705","62","2019-04-23 10:01:09"
"6706","62","2019-04-23 10:01:18"
"6707","62","2019-04-23 10:04:29"
"6708","62","2019-04-23 10:05:31"
"6709","62","2019-04-23 10:06:37"
"6710","62","2019-04-23 10:06:50"
"6711","62","2019-04-23 10:07:27"
"6712","62","2019-04-23 10:07:49"
"6713","62","2019-04-23 10:08:06"
"6714","53","2019-04-23 10:08:54"
"6715","98","2019-04-23 10:13:23"
"6716","62","2019-04-23 10:14:52"
"6717","62","2019-04-23 10:16:24"
"6718","62","2019-04-23 10:17:17"
"6719","96","2019-04-23 10:24:08"
"6720","62","2019-04-23 10:25:27"
"6721","62","2019-04-23 10:25:44"
"6722","62","2019-04-23 10:30:28"
"6723","62","2019-04-23 10:35:20"
"6724","62","2019-04-23 10:36:06"
"6725","96","2019-04-23 10:41:21"
"6726","62","2019-04-23 10:41:23"
"6727","62","2019-04-23 10:42:12"
"6728","96","2019-04-23 10:42:17"
"6729","96","2019-04-23 10:48:40"
"6730","96","2019-04-23 10:49:47"
"6731","91","2019-04-23 10:50:03"
"6732","50","2019-04-23 10:50:41"
"6733","62","2019-04-23 10:50:47"
"6734","89","2019-04-23 10:51:37"
"6735","62","2019-04-23 10:52:33"
"6736","50","2019-04-23 10:53:29"
"6737","62","2019-04-23 10:54:23"
"6738","50","2019-04-23 10:54:50"
"6739","62","2019-04-23 10:55:14"
"6740","96","2019-04-23 10:56:08"
"6741","50","2019-04-23 11:02:39"
"6742","62","2019-04-23 11:03:01"
"6743","62","2019-04-23 11:04:08"
"6744","62","2019-04-23 11:05:03"
"6745","50","2019-04-23 11:10:53"
"6746","50","2019-04-23 11:11:59"
"6747","50","2019-04-23 11:12:05"
"6748","50","2019-04-23 11:12:10"
"6749","50","2019-04-23 11:12:16"
"6750","50","2019-04-23 11:12:21"
"6751","50","2019-04-23 11:12:27"
"6752","50","2019-04-23 11:12:32"
"6753","50","2019-04-23 11:12:38"
"6754","50","2019-04-23 11:12:44"
"6755","50","2019-04-23 11:12:49"
"6756","50","2019-04-23 11:12:55"
"6757","50","2019-04-23 11:13:00"
"6758","50","2019-04-23 11:13:06"
"6759","50","2019-04-23 11:13:11"
"6760","50","2019-04-23 11:13:17"
"6761","50","2019-04-23 11:13:23"
"6762","50","2019-04-23 11:13:28"
"6763","50","2019-04-23 11:13:34"
"6764","50","2019-04-23 11:13:39"
"6765","50","2019-04-23 11:13:45"
"6766","50","2019-04-23 11:13:51"
"6767","50","2019-04-23 11:13:56"
"6768","62","2019-04-23 11:13:59"
"6769","50","2019-04-23 11:14:02"
"6770","50","2019-04-23 11:14:07"
"6771","50","2019-04-23 11:14:13"
"6772","50","2019-04-23 11:14:18"
"6773","50","2019-04-23 11:14:24"
"6774","50","2019-04-23 11:14:30"
"6775","50","2019-04-23 11:14:35"
"6776","50","2019-04-23 11:14:41"
"6777","50","2019-04-23 11:14:46"
"6778","50","2019-04-23 11:14:52"
"6779","50","2019-04-23 11:14:57"
"6780","50","2019-04-23 11:15:03"
"6781","50","2019-04-23 11:15:09"
"6782","50","2019-04-23 11:15:14"
"6783","62","2019-04-23 11:15:16"
"6784","50","2019-04-23 11:15:20"
"6785","50","2019-04-23 11:15:25"
"6786","50","2019-04-23 11:15:31"
"6787","50","2019-04-23 11:15:36"
"6788","50","2019-04-23 11:15:42"
"6789","50","2019-04-23 11:15:49"
"6790","50","2019-04-23 11:15:56"
"6791","50","2019-04-23 11:16:01"
"6792","50","2019-04-23 11:16:07"
"6793","50","2019-04-23 11:16:13"
"6794","50","2019-04-23 11:16:18"
"6795","50","2019-04-23 11:16:24"
"6796","50","2019-04-23 11:16:29"
"6797","50","2019-04-23 11:16:35"
"6798","50","2019-04-23 11:16:40"
"6799","50","2019-04-23 11:16:47"
"6800","50","2019-04-23 11:16:56"
"6801","50","2019-04-23 11:17:02"
"6802","50","2019-04-23 11:17:08"
"6803","50","2019-04-23 11:17:14"
"6804","50","2019-04-23 11:17:19"
"6805","50","2019-04-23 11:17:25"
"6806","50","2019-04-23 11:17:31"
"6807","50","2019-04-23 11:17:36"
"6808","50","2019-04-23 11:17:42"
"6809","50","2019-04-23 11:17:47"
"6810","50","2019-04-23 11:17:53"
"6811","50","2019-04-23 11:17:59"
"6812","50","2019-04-23 11:18:04"
"6813","50","2019-04-23 11:18:10"
"6814","50","2019-04-23 11:18:15"
"6815","50","2019-04-23 11:18:21"
"6816","50","2019-04-23 11:18:27"
"6817","50","2019-04-23 11:18:32"
"6818","50","2019-04-23 11:18:38"
"6819","50","2019-04-23 11:18:44"
"6820","50","2019-04-23 11:18:50"
"6821","50","2019-04-23 11:18:55"
"6822","50","2019-04-23 11:19:01"
"6823","62","2019-04-23 11:19:03"
"6824","50","2019-04-23 11:19:07"
"6825","50","2019-04-23 11:19:12"
"6826","50","2019-04-23 11:19:18"
"6827","50","2019-04-23 11:19:23"
"6828","50","2019-04-23 11:19:29"
"6829","50","2019-04-23 11:19:35"
"6830","50","2019-04-23 11:19:40"
"6831","50","2019-04-23 11:19:46"
"6832","50","2019-04-23 11:19:51"
"6833","50","2019-04-23 11:19:57"
"6834","50","2019-04-23 11:20:02"
"6835","50","2019-04-23 11:20:08"
"6836","50","2019-04-23 11:20:14"
"6837","50","2019-04-23 11:20:19"
"6838","50","2019-04-23 11:20:25"
"6839","50","2019-04-23 11:20:30"
"6840","50","2019-04-23 11:20:36"
"6841","50","2019-04-23 11:20:42"
"6842","50","2019-04-23 11:20:47"
"6843","50","2019-04-23 11:20:53"
"6844","50","2019-04-23 11:20:58"
"6845","50","2019-04-23 11:21:04"
"6846","50","2019-04-23 11:21:09"
"6847","50","2019-04-23 11:21:22"
"6848","50","2019-04-23 11:21:28"
"6849","50","2019-04-23 11:21:33"
"6850","50","2019-04-23 11:21:38"
"6851","50","2019-04-23 11:21:44"
"6852","50","2019-04-23 11:21:49"
"6853","50","2019-04-23 11:21:55"
"6854","50","2019-04-23 11:22:00"
"6855","62","2019-04-23 11:23:27"
"6856","62","2019-04-23 11:23:46"
"6857","62","2019-04-23 11:26:37"
"6858","53","2019-04-23 11:31:35"
"6859","62","2019-04-23 11:34:52"
"6860","62","2019-04-23 11:37:32"
"6861","62","2019-04-23 11:42:08"
"6862","62","2019-04-23 11:42:23"
"6863","62","2019-04-23 11:45:10"
"6864","62","2019-04-23 11:49:08"
"6865","50","2019-04-23 11:52:28"
"6866","62","2019-04-23 11:58:12"
"6867","53","2019-04-23 12:09:21"
"6868","89","2019-04-23 12:10:48"
"6869","62","2019-04-23 12:14:34"
"6870","62","2019-04-23 12:16:37"
"6871","62","2019-04-23 12:17:45"
"6872","62","2019-04-23 12:23:42"
"6873","62","2019-04-23 12:27:59"
"6874","62","2019-04-23 12:30:01"
"6875","62","2019-04-23 12:33:53"
"6876","53","2019-04-23 12:36:43"
"6877","89","2019-04-23 12:37:28"
"6878","62","2019-04-23 13:05:06"
"6879","99","2019-04-23 13:14:10"
"6880","96","2019-04-23 13:20:49"
"6881","62","2019-04-23 13:25:22"
"6882","62","2019-04-23 13:28:45"
"6883","89","2019-04-23 13:34:52"
"6884","62","2019-04-23 13:38:36"
"6885","62","2019-04-23 13:55:51"
"6886","96","2019-04-23 14:07:12"
"6887","96","2019-04-23 14:09:25"
"6888","62","2019-04-23 14:21:24"
"6889","96","2019-04-23 14:22:29"
"6890","62","2019-04-23 14:25:03"
"6891","100","2019-04-23 14:33:43"
"6892","62","2019-04-23 14:34:38"
"6893","100","2019-04-23 14:38:06"
"6894","100","2019-04-23 15:04:29"
"6895","100","2019-04-23 15:06:10"
"6896","50","2019-04-23 15:08:50"
"6897","99","2019-04-23 15:11:36"
"6898","62","2019-04-23 15:13:41"
"6899","100","2019-04-23 15:18:11"
"6900","62","2019-04-23 15:25:11"
"6901","62","2019-04-23 15:25:34"
"6902","62","2019-04-23 15:29:34"
"6903","100","2019-04-23 15:33:08"
"6904","96","2019-04-23 15:33:48"
"6905","100","2019-04-23 15:39:35"
"6906","96","2019-04-23 15:42:25"
"6907","62","2019-04-23 15:44:01"
"6908","53","2019-04-23 15:48:42"
"6909","62","2019-04-23 16:05:06"
"6910","62","2019-04-23 16:13:28"
"6911","100","2019-04-23 16:18:56"
"6912","53","2019-04-23 16:20:46"
"6913","53","2019-04-23 16:25:45"
"6914","62","2019-04-23 16:26:47"
"6915","98","2019-04-23 16:30:48"
"6916","53","2019-04-23 16:41:43"
"6917","100","2019-04-23 16:42:15"
"6918","53","2019-04-23 17:04:41"
"6919","62","2019-04-23 17:13:39"
"6920","89","2019-04-23 17:15:20"
"6921","62","2019-04-23 17:17:10"
"6922","50","2019-04-23 17:19:08"
"6923","53","2019-04-23 17:23:57"
"6924","89","2019-04-23 17:28:15"
"6925","53","2019-04-23 17:28:32"
"6926","89","2019-04-23 17:30:56"
"6927","62","2019-04-23 18:00:13"
"6928","99","2019-04-23 18:00:17"
"6929","62","2019-04-23 18:01:22"
"6930","99","2019-04-23 18:37:07"
"6931","53","2019-04-23 18:40:50"
"6932","62","2019-04-23 19:26:56"
"6933","96","2019-04-23 19:31:15"
"6934","53","2019-04-23 19:47:53"
"6935","92","2019-04-23 19:49:02"
"6936","89","2019-04-23 19:49:28"
"6937","100","2019-04-23 19:51:08"
"6938","62","2019-04-23 20:09:38"
"6939","50","2019-04-23 20:19:53"
"6940","98","2019-04-23 20:35:27"
"6941","100","2019-04-23 20:58:30"
"6942","100","2019-04-23 21:05:29"
"6943","53","2019-04-23 21:08:13"
"6944","99","2019-04-23 21:09:07"
"6945","89","2019-04-23 21:11:05"
"6946","53","2019-04-23 21:12:28"
"6947","98","2019-04-23 21:15:01"
"6948","53","2019-04-23 21:20:42"
"6949","53","2019-04-23 21:21:19"
"6950","53","2019-04-23 21:25:36"
"6951","100","2019-04-23 21:25:50"
"6952","89","2019-04-23 21:27:14"
"6953","53","2019-04-23 21:34:01"
"6954","53","2019-04-23 21:36:08"
"6955","89","2019-04-23 21:36:36"
"6956","53","2019-04-23 21:37:17"
"6957","53","2019-04-23 21:39:40"
"6958","53","2019-04-23 21:45:28"
"6959","53","2019-04-23 21:50:35"
"6960","100","2019-04-23 21:52:30"
"6961","98","2019-04-23 21:53:57"
"6962","98","2019-04-23 22:01:38"
"6963","53","2019-04-23 22:03:12"
"6964","100","2019-04-23 22:05:22"
"6965","62","2019-04-23 22:18:17"
"6966","53","2019-04-23 22:18:27"
"6967","53","2019-04-23 22:19:02"
"6968","100","2019-04-23 22:21:40"
"6969","62","2019-04-23 22:24:24"
"6970","98","2019-04-23 22:24:43"
"6971","100","2019-04-23 22:31:32"
"6972","50","2019-04-23 22:35:28"
"6973","62","2019-04-23 22:36:29"
"6974","62","2019-04-23 22:43:42"
"6975","62","2019-04-23 22:46:28"
"6976","62","2019-04-23 23:20:48"
"6977","62","2019-04-23 23:25:07"
"6978","62","2019-04-23 23:55:50"
"6979","100","2019-04-24 00:19:28"
"6980","100","2019-04-24 00:23:02"
"6981","100","2019-04-24 00:26:56"
"6982","100","2019-04-24 01:01:02"
"6983","100","2019-04-24 05:50:42"
"6984","53","2019-04-24 06:03:49"
"6985","100","2019-04-24 06:07:38"
"6986","53","2019-04-24 06:22:00"
"6987","89","2019-04-24 06:22:56"
"6988","53","2019-04-24 06:27:37"
"6989","53","2019-04-24 06:56:16"
"6990","53","2019-04-24 06:57:34"
"6991","53","2019-04-24 07:07:15"
"6992","89","2019-04-24 07:08:01"
"6993","62","2019-04-24 07:10:04"
"6994","100","2019-04-24 07:13:28"
